product_name,label,price
Indofood Bumbu Racik Sayur Sop 20G,makanan,Rp 2.200
Me-O Kitten Ocean Fish 50G,home-living,Rp 6.200
Abc Sambal Asli 380G,makanan,Rp 16.900
Tos Tos Tortilla Chips Korean Bbq 140G,makanan,Rp 12.300
Whiskas Junior Cat Food Ocean Fish 450G,home-living,Rp 39.900
Pixy Two Way Cake Perfect Fit Refill Natural White 12.2g,kecantikan,Rp 28.900
Betadine Plester 5 Strip Waterproof Transparent,kesehatan,Rp 10.800
Command Hook 17067,home-living,30%
Pororo Minuman Berperisa Stroberi 235Ml,makanan,7%
Pedigree Dog Food Denta Stix Medium/Large 86g,home-living,Rp 29.900
My Vla Bubuk Instan Vla Vanila 60G,makanan,Rp 6.900
Indomaret Pembersih Kaca 400Ml,home-living,Rp 5.200
Aica Lem Aibon 601,home-living,Rp 20.500
Prime Bread Duo Custard Kacang Hijau & Cokelat Chip,product-segar,Rp 4.000
Kiky Hard Cover Exclusive A5,home-living,Rp 27.800
Posh Body Spray Perfumed Fascinate Glam 150mL,kecantikan,Rp 24.500
Scotch Brite Scrub Dots Non-Scratch,home-living,Rp 9.900
Indomie Mi Instan Goreng Plus Special 80g,makanan,Rp 3.100
Sosoft Deterjen Cair Sakura Blossom 700mL,home-living,Rp 19.300
Greenfields Uht Milk Full Cream 950Ml,minuman,Rp 24.000
Wardah Excluisve Matte Lip Cream 02 Fuschionately 4g,kecantikan,Rp 68.700
Komodo Pisau Damaskus 5inch,home-living,Rp 13.900
Campina Ice Cream Marvel Strawberry & Cheese 80mL,product-segar,Rp 5.600
Sunsilk Shampoo Soft & Smooth 320mL,kecantikan,36%
Verile Acne Blemish Cream 10g,kecantikan,Rp 35.000
Cimory Yogurt Drink Lychee 240Ml,product-segar,Rp 9.200
Telur Ayam Negeri (Harga Per-Butir),makanan,Rp 2.250
Tango Wafer Waffle Choco Hazelnut 75G,makanan,Rp 7.700
Lago Wafer Hazelnut 45G,makanan,Rp 14.500
Indoeskrim Ice Cream Choc Rocks Twist Chocolate 110mL,product-segar,Rp 8.500
Abc Kecap Manis Seafood 650G,makanan,Rp 25.200
Formula Sikat Gigi Trendy 3'S Soft,kecantikan,Rp 12.400
Polident 3d Hold Adhesive Cream Flavour Free 20g,kecantikan,Rp 43.000
Naraya Soya Botol Kedelai 320mL,minuman,Rp 7.500
Tropicana Slim Sweetener Gula Buah 50x2.5G,makanan,30%
Aqua Air Mineral 600Ml,minuman,Rp 3.800
Fres & Natural Spray Cologne Hijab Refresh Princess Charming 100mL,kecantikan,15%
Ponds Men Sunscreen Gel Uv Protect Spf35 Pa+++ 30G,kecantikan,Rp 41.900
Paseo Towel Tissue 3'S,home-living,Rp 35.900
Skintific Gentle Gel Cleanser Panthenol 120mL,kecantikan,10%
Emina Cheek Lit Blush Stick Nudetwinkle 7g,kecantikan,Rp 58.900
Serena Cheese Cookies 150G,makanan,Rp 18.900
Bihunku Bihun Goreng Special Pedas 60G,makanan,Rp 4.000
Indomaret Otak-Otak Ikan Tenggiri 75G,makanan,Rp 20.900
Kobe Mie Instant Boncabe Level 30 Ramen Pedas + Makaroni 90G,makanan,Rp 5.500
Tropicana Slim Almond Drink Chocolicious 190mL,minuman,15%
Kobe Tepung Tempe Kriuk 200G,makanan,Rp 7.300
Chitato Lite Snack Potato Beef Barbeque 68G,makanan,Rp 11.800
Indomie Mie Instant Khas Kal-Sel Soto Bnjar Kuit 75G,makanan,Rp 3.100
Garnier Sakura Glow Water Gel Ceramide 20mL,kecantikan,37%
Point Coffee Pocket Cup Grey 475mL,home-living,Rp 89.900
Nivea Deo Roll On Shave Less Hijab Soft 50mL,kecantikan,Rp 26.300
Stella Air Freshener Alat Matic,home-living,Rp 74.900
Nipis Madu Minuman Berkarbonasi Lime Soda 330mL,minuman,Rp 3.900
Tong Garden Cashew Nuts Mixed Macadamias Salted 35g,makanan,Rp 23.000
Pada Suka Kue Phia 5'S Kacang Hitam 200G,makanan,Rp 20.900
Djangkep Bebek Betutu (1 Ekor) Sby 500G,product-segar,30%
Mamasuka Sup Krim Ayam 55G,makanan,Rp 9.600
Gentle Gen Deterjen Cair French Peony 360mL,home-living,Rp 10.000
Hada Labo Gokujyun Ultimate Moisturizing Lotion 100g,kecantikan,Rp 49.000
Adinata PP Pencase Assortment,home-living,Rp 17.700
Lemonilo Mie Instant Pedas Korea 68G,makanan,Rp 6.800
Glade Car Freshener Gel Wild Berries 70g,home-living,Rp 12.900
Natur Pencuci Rambut Alami Aloe Vera 140Ml,kecantikan,Rp 34.500
Ichitan Minuman Brown Sugar Milk 300mL,minuman,Rp 9.100
Mr.Natta Minuman Nata De Coco & Jelly Blueberry 126Ml,minuman,Rp 3.700
Kongbap Multi Grain Mix 6'S 150g,makanan,Rp 14.900
Garnier Skin Nat.Sakura Glow Serum Cream Spf30 20Ml,kecantikan,27%
Roma Crackers Malkist 10X14g,makanan,Rp 13.900
Diabetasol Susu Formula Diabetes Vita Digest Coklat 170G,minuman,Rp 51.100
Florina Forged Grill Pan No Lid 28Cm,home-living,Rp 175.000
Indomaret Gula Aren 200G,makanan,Rp 15.600
Kenko Paper Clip Warna No 3100,home-living,Rp 9.600
Mujigae Susu Cair Strawberry Banana 250mL,minuman,Rp 10.500
Lux Sabun Mandi Batang White Velvet Jasmine 3X110g,kecantikan,Rp 15.500
Indomaret Snack Samosa 100G,makanan,Rp 15.000
Oishi Snack Pillows Durian 100G,makanan,Rp 12.600
Shock Anti Sumbat 375G,home-living,Rp 34.500
Obh Combi Obat Batuk Plus Flu Menthol 100Ml,kesehatan,Rp 24.500
Nissin Ramen Kaldu Ayam Ala Jepang 100G,makanan,9%
Alice Spring Ayam Paha Fillet 500g,product-segar,30%
Oatside Oat Milk Chocolate 1L,minuman,Rp 45.000
Charm Pembalut Safe Night 18'S Wing 35Cm,kecantikan,25%
Nong Shim Instant Noodle Shin Ramyun Stir Fry 131G,makanan,Rp 23.500
Wow Spageti Instant Spaghetti Cream Carbonara 88G,makanan,Rp 3.200
La Tulipe Two Function Cake Y10 13g,kecantikan,Rp 60.600
Indomaret Piring Kertas (10'S),home-living,Rp 12.900
Pikopi Kopi Mix Instant 3 In 1 9X20g,minuman,Rp 10.300
So Klin Bio Matic Liquid Front Load 1600mL,home-living,Rp 45.900
Cdr Vitamin C 2'S,kesehatan,Rp 11.900
Rejoice Smoothness Expert Conditioner Rich Soft & Smoth 320mL,kecantikan,Rp 55.100
Casablanca Eau De Parfume Femme Desire 306 100mL,kecantikan,20%
Wardah Colorfit Lip Paint Last All 00 Jakarta 4.2g,kecantikan,Rp 71.300
Kraft Keju Cheddar 30g,makanan,Rp 5.500
Wall's Ice Cream Paddle Pop Shaky Shake 140mL,product-segar,Rp 10.500
Kalpanax Salep Kulit 6g,kesehatan,Rp 14.300
Nissin Cookies Lemonia 130G,makanan,Rp 9.500
Laurier Pembalut Wanita 20'S Slim Guard 22.5Cm,kecantikan,17%
La Mere Bolu Tape Puff 20cm,product-segar,Rp 225.000
Natur Shampoo Anti Ketombe Tea Tree Oil 270mL,kecantikan,Rp 54.500
Oypy Mix Cookies 400G,product-segar,Rp 110.000
Shelly Pudding Fulltop,product-segar,Rp 60.600
Cadbury Dairy Milk Cokelat 62g,makanan,Rp 17.500
Clean & Clear Vitamin C Face Wash 100mL,kecantikan,38%
Posh Body Spray Perfumed Hijab Chic Purple Wish 150mL,kecantikan,Rp 24.500
Indomaret Facial Tissue Premium 100'S,kesehatan,Rp 9.900
Frisian Flag Kental Manis Coklat 6X38G,minuman,Rp 8.700
5 Days Croissant Mix Berries 60G,makanan,Rp 7.000
Quaker Instant Oatmeal (Reff) Merah 200G,makanan,Rp 13.900
Prenagen Lactamom Susu Bubuk Ibu Menyusui Velvety Choco 180G,minuman,Rp 45.000
Emeron Hair Vitamin (Pink) Soft & Smooth 6X1mL,kecantikan,10%
Indomaret Air Freshener Fresh Lemon 50G,home-living,Rp 10.000
Cat Choize Adult Cat Food Tuna 75g,home-living,Rp 6.500
Nissin Instant Cup Noodles Kaldu Sapi 66g,makanan,Rp 7.700
Indomaret Air Oksi 19L Galon (Isi Ulang),minuman,Rp 17.300
Lux Body Wash Hijab Lavender & Chamomile 400mL,kecantikan,37%
I Like Myself Serum Moisturizer Skin Barrier 8g,kecantikan,Rp 25.000
Indomaret Tissue Dapur/Handuk 150'S,kesehatan,Rp 13.400
Rejoice Shampoo Rich 450mL,kecantikan,21%
Care Plus Septa Air Spray 100Ml,kesehatan,Rp 20.500
Madame Gie Always On 03 4G,kecantikan,Rp 16.100
Snowman Spidol Whiteboard Hitam,home-living,Rp 13.100
Ultra Susu Cair Low Fat Hi-Calcium Cokelat 250Ml,makanan,Rp 8.400
Nextar Krimero Choc Raspberry Cookies Richberry 8X10G,makanan,Rp 8.500
Lemonilo Mie Instant Alami Goreng 65G,makanan,Rp 6.900
Skintific Pore Clay Stick Alaska Volcano 40G,kecantikan,10%
Vidoran Xmart3+ Susu Pertumbuhan Vanila 700G,minuman,5%
Mr.Bread Roti Tawar Kupas,makanan,15%
Soyjoy Fruit Soy Bar Raisin Almond 30G,makanan,Rp 9.600
Fitbar Tiramisu Fitbar 20G,makanan,Rp 5.400
Pepsodent Pasta Gigi White 120+30G,kecantikan,25%
Daia Detergent Bubuk + Softener Romantic Pink 470g,home-living,11%
Laserin Obat Batuk 110Ml,kesehatan,Rp 27.800
Garnier Bright Complete Vit C Facial Wash 100mL,kecantikan,39%
Majestyk Legit Keju Medan Kota,product-segar,Rp 103.500
Nutrive Minuman Benecol Strawberry 100mL,minuman,Rp 9.300
Corntoz Snack Sapi Panggang 40G,makanan,Rp 5.200
Frisian Flag Kental Manis Putih 6X38G,minuman,Rp 8.700
Mom's Yuli Moon Cake Pudding Vanila 4's,product-segar,Rp 225.000
Evangeline Eau De Parfum Selection Black Vanilla 100mL,kecantikan,12%
Wong Coco My Jelly Konnyaku 15X14g,makanan,Rp 8.600
Hada Labo Shirojyun Ultimate Whitening Lotion 100g,kecantikan,Rp 60.000
Gaga Mie Instant 100 Extra Pedas Kuah Jalapeno 75G,makanan,Rp 3.100
Ambeven Kapsul Untuk Wasir 10'S,kesehatan,Rp 26.900
Chomp Chomp Trio Mallow Rainbow 24G,makanan,Rp 5.000
Indomaret Minuman Lemon Tea 330Ml,minuman,9%
Gadjah Kopi Tubruk Asli 60G,minuman,Rp 7.900
Gillette Razor Flexi + Cartridge isi 1 Vibe,kecantikan,Rp 27.500
Charm Pembalut Wanita Body Fit 30'S Extra Maxi,kecantikan,7%
Javana Minuman Teh Melati 350mL,minuman,Rp 3.200
Mister Potato Snack Crisps Honey Cheese 80g,makanan,Rp 17.000
Hanasui Perfume Body Lotion UVA+UVB Sydney 180mL,kecantikan,Rp 29.200
Kapal Api Kopi Bubuk Special 20X6G,minuman,12%
Poise Luminous White Brightening Cream SPF 36++++ 20g,kecantikan,69%
Agung Berkah Kaki Sapi 500G,product-segar,30%
Cap Lang Minyak Kayu Putih Plus 60mL,kesehatan,Rp 30.200
Yeo's Bird's Nest Drink 300mL,minuman,Rp 7.500
Mustika Ratu Minyak Zaitun Restful Night 55mL,kecantikan,Rp 12.200
Y.O.U Triple Uv Elixir Spf50+ Pa++++  30mL,kecantikan,Rp 65.000
Ultra Juice Sari Kacang Ijo 150mL,minuman,23%
Plossa Press & Soothe Aromatics Citrus 10mL,kesehatan,Rp 17.800
Mentos Candy Rainbow 37G,makanan,Rp 4.500
Dua Kelinci Kacang Sukro Bbq 95G,makanan,19%
Frisian Flag Kental Manis Putih 545G,makanan,18%
White Story Brightening Day Cream 15g,kecantikan,Rp 43.900
Rexona Deodorant Free Spirit 50Ml,kecantikan,20%
Japota Potato Chips Umami.Japanese Seaweed 120g,makanan,Rp 15.800
Pantene Shampoo Pro-V Hair Fall Control 290Ml,kecantikan,Rp 58.900
Nestle Cereal Breakfast Koko Krunch 150g,makanan,Rp 23.300
Nabati Siip Snack Bite Size Cokelat 50g,makanan,Rp 4.600
Sari Roti Roti Tawar Kupas Extra Kalsium 200G,product-segar,Rp 17.500
Kenko Document Zipper Bag A4 ZB-2433,home-living,Rp 10.600
Adem Sari Ching Ku Minuman Penyejuk 350Ml,minuman,23%
Lidi Geli Snack Mie Lidi Spicy 50g,makanan,Rp 10.000
Wardah Creamy Wash C-Defense 100Ml,kecantikan,Rp 43.400
Dua Kelinci Kacang Sukro 95G,makanan,19%
Twinings EARL GREY TEA  BOX 10'S,minuman,Rp 42.700
Daily Meal Nasi Jagung 250G,makanan,Rp 13.500
Glade Bathroom Fresh Lavender Mist 75g,home-living,Rp 9.400
Skrineer Masker Smart Plus Head Loop 5'S,kesehatan,Rp 8.900
Fresh Care Smash Inhaler + Roll On,kesehatan,18%
Velvy Goat's Milk Shower Cream Moisturising Licorice & Shea Butter 1000Ml,kecantikan,Rp 76.100
Hit Insektisida Spray Expert Citrus 600mL,home-living,3%
Majestyk Risol Medan Kota,product-segar,Rp 4.500
Kao Attack Jaz 1 Detergent Cair Semerbak Cinta 515G,home-living,Rp 15.000
Mamasuka Tepung Roti 100G,makanan,Rp 10.300
Pro Chiz Keju Cheddar Royale 160G,makanan,Rp 20.600
Sensodyne Sikat Gigi Sensitive 2'S Soft,kecantikan,Rp 26.100
Indomaret Ketan Putih 500G,makanan,Rp 14.700
Bumilangit Komik Mandala Seri Batara,home-living,Rp 189.000
Verkade Biscuit Speculaas Special Spices 200g,makanan,Rp 15.200
Isoplus Minuman Isotonik Coco 350mL,minuman,Rp 3.300
Sun Kara Santan Kelapa Siap Pakai 65Ml,makanan,Rp 3.900
Sari Roti Roti Tawar Milky Soft,makanan,Rp 13.000
Laurier Celana Menstruasi 2's Relax Night M-XL,kecantikan,Rp 23.200
Maxicorn Snack Nacho Cheese 140G,makanan,Rp 11.000
Indomie Mi Instan Keriting Goreng Special 90G,makanan,Rp 4.500
Delfi Crackers K Rice Orion Sweet 64.8G,makanan,Rp 12.700
Moko Moko My Precious Eyeliner Fearless Black 2.5Ml,kecantikan,Rp 27.500
Kin Bulgarian Yogurt Smooth & Creamy Black 45G,product-segar,Rp 3.500
Bola Dunia Agar Agar Powder Merah 7G,makanan,Rp 5.500
Pixy Loose Powder Uv Whitening Yellow Beige 12g,kecantikan,Rp 32.900
Bright Gas Isi Ulang 5.5Kg,home-living,Rp 98.000
Sj Meat Mix Oxtail 500G,product-segar,30%
Morinaga Minuman Susu Steril Chil Go Strawberry 130Ml,minuman,Rp 5.800
Kapal Api Coffee Drink Signature Orginal Black Coffee 200Ml,minuman,Rp 6.300
Kit Leather Care Lotion 250mL,home-living,Rp 53.900
Selma Blanched Almonds Slice 200g,makanan,Rp 56.500
Indomie Mi Instan Ayam Special 68G,makanan,Rp 3.000
Campina Ice Cream Cashew Nut 90mL,product-segar,Rp 11.200
So Klin Detergent Cair Violet Blossom 400mL,home-living,6%
Indomaret Keripik Pisang Asin 65G,makanan,Rp 11.600
So Good Spicy Chicken Strip 250G,product-segar,Rp 42.500
Oatsy Havermout Instant Oatmeal 750g,makanan,Rp 32.300
Soklin Pembersih Lantai Sensasi Fine Fragrance Moment In Gold 770mL,home-living,Rp 13.000
Ponds Sun Serum Uv Protect Spf50 Pa+++ Uva Uvb 30G,kecantikan,Rp 125.500
Pringles Potato Crisps Smokey Grilled Steak 102G,makanan,33%
Happytos Snack Tortila Chips Merah 140G,makanan,12%
Pantene Shampoo Pro-V Silky Smooth Care 160mL,kecantikan,37%
Kanzler Singles Sosis Hot 65G,product-segar,Rp 8.900
Oreo Biskuit Es Krim Blueberry 119.6g,makanan,Rp 9.500
Super White Coffee Hazelnut 15X36G,minuman,Rp 99.800
Super Zuper Candy (50's) Assorted 125G,makanan,Rp 11.400
Vixal Pembersih Keramik Pors Biru 750mL,home-living,19%
My Fruit Pear Sweet,product-segar,Rp 25.000
Ayam Ungkep Djogja Ayam Kampung Tulang Lunak Frozen 1 Ekor,product-segar,30%
Sharon Roombutter Cheese 200G,product-segar,Rp 17.000
Enfagrow Susu Formula Pertumbuhan A+ 4 Vanila 1800G,minuman,19%
Microlax Obat Pencahar Gel 5Ml,kesehatan,5%
Rebo Kuaci Milk 140G,makanan,Rp 17.000
Skintific Barrier Essence Toner 4d Hyaluronic 100mL,kecantikan,10%
Hilo School Susu Bubuk HI-Calcium Vanila Vegiberi 750g,minuman,20%
Scotch Brite Easy Clean Scrub Sponge,home-living,Rp 8.700
Majestyk Blackforest Petak 18x18 Medan Kota,product-segar,Rp 185.500
Maestro Thousand Island Salad Dressing 237ml,makanan,Rp 22.500
Abc Sambal Extra Pedas 335Ml,makanan,Rp 19.700
Seiv Piring Makan 1809S Hijau 02 9 Inch,home-living,Rp 16.500
Aice Ice Cream Mochi Chocolate 45Ml,product-segar,Rp 3.700
Indomaret Keripik Buah Salak 50G,makanan,Rp 16.600
Rapika Pelicin Pakaian Biang 5 In 1 Gold 250Ml,home-living,12%
Roma Marie Gold Chocolate 132G,makanan,Rp 14.600
Hansaplast Plester Kain Elastis Fun (100) Animal,kesehatan,Rp 34.500
Totole Bumbu Kaldu Jamur 400g,makanan,Rp 57.500
Wall's Ice Cream Populaire Strawbery-Vanila 90Ml,product-segar,Rp 5.500
Indomilk Susu Cair Uht Kids Less Sugar Cokelat 115mL,minuman,Rp 3.200
Pantene Conditioner Tanpa Bilas Perfect On 40Ml,kecantikan,Rp 17.900
Majestyk Roti Coklat Medan Kota,product-segar,Rp 4.700
Wardah Shampoo Hair Fall Treatment 170mL,kecantikan,19%
Indomaret Keripik Pisang Candi 75G,makanan,Rp 16.900
Soffell Lotion Anti Nyamuk Kulit Jeruk 60G,home-living,Rp 12.800
Delmonte Black Pepper Sauce 250G,makanan,Rp 10.800
BBF Meat Daging Sapi Giling Special 500G,product-segar,30%
Coco Food Dimsum Udang Frozen 12's 500G,product-segar,30%
Maestro Mayonnaise 100G,makanan,Rp 5.900
Luwak White Koffie Less Sugar 9X19G,minuman,Rp 17.300
Oral B Sikat Gigi Pro Gum Care Extra Soft,kecantikan,23%
Clear Shampoo Anti Dandruff Fresh Apple 160mL,kecantikan,Rp 34.500
Indocafe Kopi Instant Fine Blend 100g,minuman,Rp 38.500
Bertolli Olive Oil Extra Light 500mL,makanan,20%
Louis Dessert Christmas Brownie Round 15CM,product-segar,Rp 285.000
Abc Sambal Asli 270Ml,makanan,Rp 16.600
Kunci Biru Tepung Terigu 1000G,makanan,Rp 14.500
Kusuka Keripik Singkong Kari Ayam 100G,makanan,Rp 9.300
Cedea Fish Dumpling Cheese 500G,product-segar,30%
Pepsodent Pasta Gigi Sensitive Expert Whitening 100G,kecantikan,50%
Blue Band Margarine Serbaguna 200G,makanan,Rp 9.900
Garnier Micellar Cleansing Water Salicylic Bha 50mL,kecantikan,Rp 24.500
Kikkoman Saus Teriyaki Bawang 300G,makanan,Rp 20.200
Gillette Razor Mach3 & Turbo Refillable,kecantikan,Rp 74.000
Abc Sardines Extra Pedas 425G,makanan,10%
Pro Chiz Keju Spreadable 160G,product-segar,Rp 14.000
Neutrogena Deep Clean Foaming Cleanser 100G,kecantikan,Rp 86.500
Indomaret Cashew Milk Chocolate 40G,makanan,Rp 9.700
Zen Anti Bacterial Body Wash Shiso & Sandalwood 400mL,kecantikan,Rp 22.000
Regazza Eau De Toilette White Glow 50Ml,kecantikan,Rp 28.700
Sensodyne Pasta Gigi Repair & Protect Whitening 100G,kecantikan,Rp 54.400
Maestro Mayonaise Pedas 100G,makanan,Rp 5.000
Stella Pocket Bathroom Perfume Orange 10G,home-living,11%
Ultra Teh Kotak 500Ml,minuman,Rp 7.800
Joyko Memo Stick Notes MMS-11 3X3 inch,home-living,Rp 9.900
Ajinomoto Penyedap Rasa Masako Light Ayam 50G,makanan,Rp 5.000
Etawalin Susu Nyeri Sendi & Pegal Linu 200G,minuman,9%
Emina Cheek Lit Cream Blush Pink 10Ml,kecantikan,Rp 36.100
Charm Safe Night Panties 2'S Sleep Protect L-Xl,kecantikan,33%
Harumas Minyak Goreng 2L,makanan,8%
Azzura Compact Powder 02 Natural 14g,kecantikan,40%
Nutrive Minuman Benecol Lychhe 100Ml,minuman,Rp 9.300
Nutrive Minuman Benecol Lychhe 100Ml,product-segar,Rp 9.300
Coca Cola Soft Drink Zero Sugar 250mL,minuman,Rp 6.300
Sari Roti Roti Manis Sobek Duo Cokelat Keju 107G,makanan,Rp 10.500
Ovaltine Susu Uht Chocolate Malt 200Ml,minuman,Rp 5.000
Rojukiss Pinkish Bright Serum Jeju Lotus 8Ml,kecantikan,55%
Kitekat Kitten Tuna 70G,home-living,Rp 6.700
Emina Beauty Bliss Bb Cream Light 20Ml,kecantikan,Rp 36.200
Rinso Deterjen Powder + Molto Perfume Essence 1.8Kg,home-living,Rp 59.900
So Klin Pewangi Pakaian Refill Active Sport 800mL,home-living,48%
Venota Sendok Makan 6's,home-living,Rp 32.900
Rasa Juara Cuankie Juara Ayam Bawang 100G,makanan,Rp 20.900
Pop Mie Instan Baso 75G,makanan,Rp 5.400
Good Day Kopi Instant 3 In 1 Choconut 110G,minuman,Rp 8.800
Sunbay Evaporated Milk 380g,minuman,Rp 14.000
Pixy Uv Whitening Serum Foundation 02 Yellow Beige 17Ml,kecantikan,Rp 66.500
Bumilangit Komik Mandala Seri Bidadari Mata Elang,home-living,Rp 189.000
Ajinomoto Bumbu Ayam Goreng Sajiku 24G,makanan,Rp 2.500
Cimory Yoghurt Squeeze Bites Blueberry 120G,product-segar,Rp 8.500
Roma Biscuit Susu + Selai Slai O'lai Nanas 192G,makanan,Rp 10.700
Alice Spring Lidah Sapi Utuh 1kg,product-segar,30%
Dettol Body Wash Anti Bakteri Cool 100mL,kecantikan,Rp 26.500
Sasa Bumbu Nasi Goreng Jawa 20g,makanan,Rp 2.200
Kit Grand Prix Premium Compound 275mL,home-living,Rp 53.500
Larisst Snack Pilus Keju 65G,makanan,Rp 6.500
Sedaap Mie Instant Kari Special 81g,makanan,Rp 5.200
Kao Attack Detergent Powder Jaz 1 Pesona Segar 1.6Kg,home-living,17%
Skintific Outdoor Sun Spray Spf 50 Pa++++ 250mL,kecantikan,10%
Mamee Monster Snack Mi Chicken 200G,makanan,Rp 18.900
Cussons Imperial Leather Body Mist Marshmallow 100Ml,kecantikan,Rp 17.900
Indomaret Handuk Sport Polos 30 X 70Cm,home-living,Rp 28.900
Oatside Oat Milk Barista Blend 200mL,minuman,29%
Sos Pembersih Lantai Refill Apple 725mL,home-living,26%
Big Soft Drink Cola 3.1L,minuman,14%
Downy Softener Adorable Bouquet 900mL,home-living,Rp 41.400
Wardah Blush On C 4g,kecantikan,Rp 49.600
Maizena 328 Tepung Jagung 150g,makanan,Rp 7.900
Sedaap Mie Mie Instant Goreng Ala Chef Devina 93G,makanan,Rp 3.100
Cap Badak Larutan Penyegar Putih 350mL,minuman,Rp 7.200
Snowman Spidol Giant Hitam,home-living,Rp 13.100
Sari Roti Roti Tawar Gandum,makanan,Rp 22.000
Chiki Snack Balls Choco 200G,makanan,Rp 22.600
Mogu-Mogu Minuman Nata De Coco Lychee 320Ml,minuman,12%
Lotte Choco Pie Marsmallow 6'S 156G,makanan,Rp 18.500
Filippo Berio Olive Oil Extra Light 250Ml,makanan,Rp 73.500
Nuvo Sabun Kesehatan Cair Fresh Protect Lemon 400mL,kecantikan,35%
Montiss Facial Tissue 2Ply/200'S 2 In 1,home-living,22%
Citra Body Lotion Pearly White Uv 210mL,kecantikan,43%
Laurier Natural Clean 12'S Night Wing 35Cm,kecantikan,Rp 23.500
Hanasui Whitening Gold Serum 20mL,kecantikan,Rp 26.900
Indomaret Penghilang Noda 450Ml,home-living,15%
Ultra Teh Kotak Blackcurrant 300Ml,minuman,Rp 4.200
Mr.Bread Roti Manis Isi Coklat Keju,makanan,Rp 6.500
Emina Cheek Lit Blush Stick Peach 7G,kecantikan,Rp 58.900
Abc Soya Milk Drink Creamy Chocolate 200mL,minuman,Rp 5.500
Kin Yogurt Drink Original 200Ml,product-segar,21%
